"cylinders(p0)","cylinders(p1)","cylinders(p2)","cylinders(p3)","displacement","horsepower","weight","acceleration","year(p0)","year(p1)","year(p2)","year(p3)","year(p4)","year(p5)","year(p6)","year(p7)","year(p8)","year(p9)","year(p10)","year(p11)","origin(p0)","origin(p1)","mpg"
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.731266149870801,-0.641304347826087,-0.426141196484264,0.261904761904762,0,0,0,0,0,0,0,0,0,0,0,1,-0.866025403784439,-0.5,0.0106382978723405
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.850129198966408,-0.771739130434783,-0.743691522540403,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.996521728591783,-0.0833333333333334,0,1,0.239361702127659
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.912144702842377,-0.739130434782609,-0.811738020981004,0.0476190476190477,0,0,0,0,0,0,0.973610120462327,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.303191489361702
0,0,0,1,0.457364341085271,0.402173913043478,0.410263680181457,-0.404761904761905,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.787234042553192
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.850129198966408,-0.91304347826087,-0.636518287496456,0.845238095238095,0,0.849836585598798,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.25531914893617
0,0,0,1,0.224806201550388,0.076086956521739,0.0275021264530764,-0.380952380952381,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.457446808510638
0,0,0.968245836551854,-0.25,-0.0594315245478036,-0.358695652173913,0.0467819676779133,-0.0476190476190477,0,0,0,0,0.950146187582615,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.521276595744681
0,0,0,1,0.209302325581395,-0.0978260869565217,-0.117663736886873,-0.523809523809524,0,0,0,0,0.950146187582615,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.787234042553192
0,0,0,1,-0.00775193798449614,-0.521739130434783,0.0246668556847178,0.69047619047619,0,0,0,0,0,0,0,0,0.987420882906575,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.207446808510638
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.844961240310077,-0.630434782608696,-0.687553161326907,-0.166666666666667,0,0.849836585598798,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,0.0106382978723405
0,0,0.968245836551854,-0.25,-0.157622739018088,-0.358695652173913,0.0019846895378508,-0.0714285714285714,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.382978723404255
0,0,0,1,0.509043927648579,0.402173913043478,0.25205557130706,-0.642857142857143,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.787234042553192
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.906976744186047,-0.793478260869565,-0.7697760136093,-0.00000000000000022204,0,0,0,0,0,0,0,0,0,0.992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.5
0,0,0.968245836551854,-0.25,-0.157622739018088,-0.358695652173913,0.0898780833569606,0.333333333333333,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.457446808510638
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.808785529715762,-0.815217391304348,-0.658633399489651,-0.178571428571429,0,0,0,0,0,0,0,0,0,0,0.996521728591783,-0.0833333333333334,-0.866025403784439,-0.5,0.367021276595745
0,0,0,1,0.209302325581395,0.0108695652173914,0.109724978735469,-0.428571428571428,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.404255319148936
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.736434108527132,-0.445652173913043,-0.550893110292033,-0.178571428571429,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,-0.207446808510638
0,0,0,1,0.209302325581395,0.0108695652173914,-0.0972497873546924,-0.619047619047619,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.515957446808511
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.850129198966408,-1,-0.874113977884888,0.488095238095238,-0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.0957446808510639
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.881136950904393,-0.739130434782609,-0.806067479444287,0.488095238095238,0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.0957446808510639
0,0,0.968245836551854,-0.25,-0.317829457364341,-0.576086956521739,-0.233342784235894,-0.0714285714285714,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.404255319148936
0,0,0.968245836551854,-0.25,-0.188630490956072,-0.41304347826087,0.155656365182875,0.154761904761905,0,0,0,0,0,0.963624111659432,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.414893617021277
0,0,0,1,0.00258397932816545,-0.304347826086957,-0.0881769208959455,-0.345238095238095,0,0,0,0,0.950146187582615,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.414893617021277
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.545219638242894,-0.358695652173913,-0.358094698043663,0.0357142857142856,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.24468085106383
0,0,0.968245836551854,-0.25,-0.188630490956072,-0.304347826086957,-0.0093563935355826,0.0238095238095239,0,0,0,0,0,0,0,0,0.987420882906575,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.382978723404255
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.622739018087855,-0.728260869565217,-0.105755599659768,1,0,0,0,0,0,0,0,0,0.987420882906575,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.0319148936170214
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.891472868217054,-0.847826086956522,-0.798695775446555,0.285714285714286,0,0,0,0,0,0,0,0,0,0.992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.547872340425532
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.808785529715762,-0.815217391304348,-0.709668273320102,-0.202380952380953,0,0,0,0,0,0,0,0,0,0,0,1,-0.866025403784439,-0.5,0.542553191489362
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.958656330749354,-0.934782608695652,-0.97958605046782,0.0119047619047619,0,0,0,0.930949336251263,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.170212765957447
0,0,0.968245836551854,-0.25,-0.0594315245478036,-0.652173913043478,0.111993195350156,0.547619047619047,0,0,0,0,0,0.963624111659432,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.521276595744681
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.891472868217054,-0.728260869565217,-0.823079104054437,-0.285714285714286,0,0,0,0,0,0,0,0,0.987420882906575,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,0.218085106382979
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.751937984496124,-0.684782608695652,-0.690955486248937,-0.107142857142857,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.202127659574468
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.850129198966408,-1,-0.808902750212645,0.547619047619047,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,-0.0957446808510639
0,0,0,1,0.715762273901809,0.130434782608696,0.218032322086759,-0.821428571428571,-0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.680851063829787
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.627906976744186,-0.521739130434783,-0.630847745959739,-0.107142857142857,0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,0.0106382978723405
0,0,0.968245836551854,-0.25,-0.0180878552971576,-0.304347826086957,-0.23504394669691,-0.345238095238095,0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.521276595744681
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.891472868217054,-0.826086956521739,-0.868443436348171,-0.130952380952381,0,0,0,0,0,0,0,0,0,0.992395326897746,-0.0905928844174348,-0.0833333333333334,0.866025403784439,-0.5,0.106382978723404
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.844961240310077,-0.782608695652174,-0.893960873263397,-0.238095238095238,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,0.441489361702128
0,0,0.968245836551854,-0.25,-0.188630490956072,-0.358695652173913,-0.144882336263113,0.0119047619047619,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.521276595744681
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.844961240310077,-0.739130434782609,-0.71250354408846,-0.107142857142857,0,0,0,0,0,0,0,0,0,0.992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,0.228723404255319
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.736434108527132,-0.445652173913043,-0.610433796427559,-0.202380952380953,0,0,0,0,0,0,0,0.981306762925316,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,-0.0319148936170214
0,0,0.968245836551854,-0.25,-0.152454780361757,-0.41304347826087,-0.244683867309328,-0.0476190476190477,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.521276595744681
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.850129198966408,-0.684782608695652,-0.692656648709952,-0.00000000000000022204,0,0,0,0,0,0.963624111659432,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.0106382978723405
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.844961240310077,-0.760869565217391,-0.755032605613836,0.25,0,0,0,0,0,0,0.973610120462327,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,0.196808510638298
0,0,0.968245836551854,-0.25,-0.322997416020672,-0.445652173913043,-0.341650127587185,-0.107142857142857,-0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.521276595744681
0,0,0.968245836551854,-0.25,-0.0594315245478036,-0.543478260869565,-0.201587751630281,0.0119047619047619,0,0,0.901387818865997,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.521276595744681
0,0,0,1,0.715762273901809,0.456521739130435,0.478310178622058,-0.630952380952381,0,0,0,0,0,0,0.973610120462327,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.627659574468085
0,0,0.968245836551854,-0.25,-0.0594315245478036,-0.543478260869565,-0.0422455344485398,-0.107142857142857,0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.468085106382979
0.790569415042095,-0.456435464587639,-0.322748612183951,-0.25,-0.850129198966408,-0.543478260869565,-0.723844627161894,0.0119047619047619,0,0.849836585598798,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,0,1,-0.0425531914893618
0,0,0.968245836551854,-0.25,-0.152454780361757,-0.521739130434783,-0.165296285795293,0.142857142857143,0,0,0,0,0,0.963624111659432,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.281914893617021
0,0,0.968245836551854,-0.25,-0.0594315245478036,-0.41304347826087,-0.0535866175219734,-0.166666666666667,0.735980072193987,-0.424918292799399,-0.300462606288666,-0.232737334062816,-0.190029237516523,-0.160604018609905,-0.139087160066047,-0.122663345365665,-0.109713431434064,-0.0992395326897746,-0.0905928844174348,-0.0833333333333334,-0.866025403784439,-0.5,-0.468085106382979
